,Unnamed: 0,日期,最高温度,最低温度,天气,风向,风力,aqi,aqiinfo,aqilevel,city
0,2018-01-01,2018-01-01,-13,-24,阵雪~多云,北风,1,41.0,优,1.0,大兴安岭
1,2018-01-02,2018-01-02,-16,-32,多云,西北风,1,27.0,优,1.0,大兴安岭
2,2018-01-03,2018-01-03,-10,-23,多云,北风,3,33.0,优,1.0,大兴安岭
3,2018-01-04,2018-01-04,-9,-31,多云,北风,3,26.0,优,1.0,大兴安岭
4,2018-01-05,2018-01-05,-12,-31,多云,西北风,3,29.0,优,1.0,大兴安岭
5,2018-01-06,2018-01-06,-8,-22,多云,西北风,1,34.0,优,1.0,大兴安岭
6,2018-01-07,2018-01-07,-14,-28,阵雪~多云,西北风,1,37.0,优,1.0,大兴安岭
7,2018-01-08,2018-01-08,-12,-26,多云,北风,3,58.0,良,2.0,大兴安岭
8,2018-01-09,2018-01-09,-18,-34,多云,北风,3,51.0,良,2.0,大兴安岭
9,2018-01-10,2018-01-10,-20,-38,多云,西北风,4,34.0,优,1.0,大兴安岭
10,2018-01-11,2018-01-11,-20,-35,晴~多云,西北风,1,45.0,优,1.0,大兴安岭
11,2018-01-12,2018-01-12,-19,-38,多云,西北风,1,52.0,良,2.0,大兴安岭
12,2018-01-13,2018-01-13,-20,-26,阵雪,西风,3,79.0,良,2.0,大兴安岭
13,2018-01-14,2018-01-14,-13,-30,多云,北风,3,136.0,轻度污染,3.0,大兴安岭
14,2018-01-15,2018-01-15,-19,-34,多云,西风,3,84.0,良,2.0,大兴安岭
15,2018-01-16,2018-01-16,-17,-32,多云,西北风,3,72.0,良,2.0,大兴安岭
16,2018-01-17,2018-01-17,-24,-38,多云,西北风,3,114.0,轻度污染,3.0,大兴安岭
17,2018-01-18,2018-01-18,-18,-29,阵雪,西风,1,54.0,良,2.0,大兴安岭
18,2018-01-19,2018-01-19,-22,-36,小雪~阵雪,西北风,3,60.0,良,2.0,大兴安岭
19,2018-01-20,2018-01-20,-27,-43,多云,西北风,3,31.0,优,1.0,大兴安岭
20,2018-01-21,2018-01-21,-30,-41,多云,西北风,3,26.0,优,1.0,大兴安岭
21,2018-01-22,2018-01-22,-30,-42,多云,西北风,3,34.0,优,1.0,大兴安岭
22,2018-01-23,2018-01-23,-25,-45,多云,西北风,3,50.0,优,1.0,大兴安岭
23,2018-01-24,2018-01-24,-27,-45,多云,西北风,3,55.0,良,2.0,大兴安岭
24,2018-01-25,2018-01-25,-24,-35,多云,西北风,3,37.0,优,1.0,大兴安岭
25,2018-01-26,2018-01-26,-25,-44,晴~多云,西北风,3,28.0,优,1.0,大兴安岭
26,2018-01-27,2018-01-27,-19,-37,多云,西北风,3,27.0,优,1.0,大兴安岭
27,2018-01-28,2018-01-28,-21,-42,多云~晴,西北风,3,30.0,优,1.0,大兴安岭
28,2018-01-29,2018-01-29,-17,-38,多云,西北风,3,42.0,优,1.0,大兴安岭
29,2018-01-30,2018-01-30,-15,-35,多云,西北风,3,50.0,优,1.0,大兴安岭
30,2018-01-31,2018-01-31,-15,-34,多云~晴,西北风,3,63.0,良,2.0,大兴安岭
31,2018-01-06,2018-01-06,-19,-34,,,,,,,
32,2018-01-23,2018-01-23,,,,,,,,,
33,2018-01-01,2018-01-01,-14,-18,阵雪~阴,东北风,1,32.0,优,1.0,黑河
34,2018-01-02,2018-01-02,-11,-21,阵雪~多云,西北风,1,25.0,优,1.0,黑河
35,2018-01-03,2018-01-03,-10,-19,多云~晴,西北风,1,26.0,优,1.0,黑河
36,2018-01-04,2018-01-04,-9,-20,晴,西北风,1,31.0,优,1.0,黑河
37,2018-01-05,2018-01-05,-10,-20,多云,西北风,1,34.0,优,1.0,黑河
38,2018-01-06,2018-01-06,-10,-21,多云,西北风,1,32.0,优,1.0,黑河
39,2018-01-07,2018-01-07,-9,-22,多云~阵雪,西南风,1,73.0,良,2.0,黑河
40,2018-01-08,2018-01-08,-13,-25,多云,西北风,1,39.0,优,1.0,黑河
41,2018-01-09,2018-01-09,-17,-26,晴,西北风,1,25.0,优,1.0,黑河
42,2018-01-10,2018-01-10,-18,-28,晴,西北风,1,33.0,优,1.0,黑河
43,2018-01-11,2018-01-11,-19,-28,晴,西北风,1,35.0,优,1.0,黑河
44,2018-01-12,2018-01-12,-20,-30,晴,西北风,1,65.0,良,2.0,黑河
45,2018-01-13,2018-01-13,-17,-21,多云,西南风,1,63.0,良,2.0,黑河
46,2018-01-14,2018-01-14,-14,-25,小雪~多云,西北风,3,78.0,良,2.0,黑河
47,2018-01-15,2018-01-15,-15,-26,多云,西北风,1,44.0,优,1.0,黑河
48,2018-01-16,2018-01-16,-15,-28,晴~多云,西南风,1,91.0,良,2.0,黑河
49,2018-01-17,2018-01-17,-14,-26,阵雪,西南风,1,65.0,良,2.0,黑河
50,2018-01-18,2018-01-18,-16,-26,多云,西风,1,97.0,良,2.0,黑河
51,2018-01-19,2018-01-19,-16,-22,小雪,南风,1,82.0,良,2.0,黑河
52,2018-01-20,2018-01-20,-17,-29,小雪~多云,西北风,3,68.0,良,2.0,黑河
53,2018-01-21,2018-01-21,-21,-32,晴,西北风,3,29.0,优,1.0,黑河
54,2018-01-22,2018-01-22,-23,-34,晴~多云,西北风,1,32.0,优,1.0,黑河
55,2018-01-23,2018-01-23,-26,-37,多云,西北风,1,33.0,优,1.0,黑河
56,2018-01-24,2018-01-24,-25,-36,晴,西北风,1,29.0,优,1.0,黑河
57,2018-01-25,2018-01-25,-23,-26,多云,西北风,3,27.0,优,1.0,黑河
58,2018-01-26,2018-01-26,-17,-31,晴,西北风,1,29.0,优,1.0,黑河
59,2018-01-27,2018-01-27,-18,-29,晴,西北风,1,27.0,优,1.0,黑河
60,2018-01-28,2018-01-28,-19,-30,多云,西北风,1,30.0,优,1.0,黑河
61,2018-01-29,2018-01-29,-17,-27,多云,西北风,3,28.0,优,1.0,黑河
62,2018-01-30,2018-01-30,-17,-27,多云,西北风,1,30.0,优,1.0,黑河
63,2018-01-31,2018-01-31,-14,-27,晴~多云,西北风,1,37.0,优,1.0,黑河
64,2018-01-04,2018-01-04,-16,-26,,,,,,,
65,2018-01-23,2018-01-23,,,,,,,,,
66,2018-01-01,2018-01-01,-11,-20,阴,西风,1,134.0,轻度污染,3.0,齐齐哈尔
67,2018-01-02,2018-01-02,-11,-21,多云,西北风,3,39.0,优,1.0,齐齐哈尔
68,2018-01-03,2018-01-03,-9,-16,多云,西风,1,41.0,优,1.0,齐齐哈尔
69,2018-01-04,2018-01-04,-7,-20,多云,西南风,1,71.0,良,2.0,齐齐哈尔
70,2018-01-05,2018-01-05,-8,-17,多云,西风,1,59.0,良,2.0,齐齐哈尔
71,2018-01-06,2018-01-06,-8,-17,晴,西北风,1,53.0,良,2.0,齐齐哈尔
72,2018-01-07,2018-01-07,-8,-19,晴,东北风,1,72.0,良,2.0,齐齐哈尔
73,2018-01-08,2018-01-08,-8,-21,小雪~多云,东北风,1,55.0,良,2.0,齐齐哈尔
74,2018-01-09,2018-01-09,-13,-19,多云,西风,1,34.0,优,1.0,齐齐哈尔
75,2018-01-10,2018-01-10,-17,-24,多云,北风,4,36.0,优,1.0,齐齐哈尔
76,2018-01-11,2018-01-11,-16,-27,晴~多云,西北风,1,38.0,优,1.0,齐齐哈尔
77,2018-01-12,2018-01-12,-14,-26,晴~多云,西北风,1,89.0,良,2.0,齐齐哈尔
78,2018-01-13,2018-01-13,-13,-24,晴,东南风,1,154.0,中度污染,4.0,齐齐哈尔
79,2018-01-14,2018-01-14,-11,-23,小雪~多云,东南风,1,178.0,中度污染,4.0,齐齐哈尔
80,2018-01-15,2018-01-15,-14,-22,多云~小雪,东北风,1,94.0,良,2.0,齐齐哈尔
81,2018-01-16,2018-01-16,-13,-22,多云,东风,3,148.0,轻度污染,3.0,齐齐哈尔
82,2018-01-17,2018-01-17,-12,-22,小雪~多云,东南风,1,146.0,轻度污染,3.0,齐齐哈尔
83,2018-01-18,2018-01-18,-13,-23,多云~晴,西北风,1,87.0,良,2.0,齐齐哈尔
84,2018-01-19,2018-01-19,-14,-24,多云~晴,西风,1,93.0,良,2.0,齐齐哈尔
85,2018-01-20,2018-01-20,-18,-24,晴,西北风,3,39.0,优,1.0,齐齐哈尔
86,2018-01-21,2018-01-21,-18,-28,晴,西北风,3,38.0,优,1.0,齐齐哈尔
87,2018-01-22,2018-01-22,-20,-32,晴~多云,西北风,3,35.0,优,1.0,齐齐哈尔
88,2018-01-23,2018-01-23,-22,-32,晴~多云,西风,3,39.0,优,1.0,齐齐哈尔
89,2018-01-24,2018-01-24,-23,-31,晴,西北风,3,40.0,优,1.0,齐齐哈尔
90,2018-01-25,2018-01-25,-22,-35,多云~晴,西北风,3,47.0,优,1.0,齐齐哈尔
91,2018-01-26,2018-01-26,-18,-29,晴,西北风,3,43.0,优,1.0,齐齐哈尔
92,2018-01-27,2018-01-27,-15,-28,晴,西北风,3,33.0,优,1.0,齐齐哈尔
93,2018-01-28,2018-01-28,-17,-29,晴~多云,西风,3,41.0,优,1.0,齐齐哈尔
94,2018-01-29,2018-01-29,-13,-29,晴,西风,3,43.0,优,1.0,齐齐哈尔
95,2018-01-30,2018-01-30,-15,-26,多云,西风,3,48.0,优,1.0,齐齐哈尔
96,2018-01-31,2018-01-31,-11,-24,晴,西北风,3,57.0,良,2.0,齐齐哈尔
97,2018-01-04,2018-01-04,-14,-24,,,,,,,
98,2018-01-25,2018-01-25,,,,,,,,,
99,2018-01-01,2018-01-01,-12,-19,小雪,西风,3,58.0,良,2.0,伊春
100,2018-01-02,2018-01-02,-11,-22,多云,西风,1,55.0,良,2.0,伊春
101,2018-01-03,2018-01-03,-12,-24,晴,西风,1,87.0,良,2.0,伊春
102,2018-01-04,2018-01-04,-10,-25,晴,西北风,4,58.0,良,2.0,伊春
103,2018-01-05,2018-01-05,-12,-23,多云~晴,西风,3,78.0,良,2.0,伊春
104,2018-01-06,2018-01-06,-13,-23,晴,西北风,4,57.0,良,2.0,伊春
105,2018-01-07,2018-01-07,-9,-17,晴~多云,西风,3,52.0,良,2.0,伊春
106,2018-01-08,2018-01-08,-11,-21,小雪~阵雪,西风,3,58.0,良,2.0,伊春
107,2018-01-09,2018-01-09,-17,-30,多云,北风,4,25.0,优,1.0,伊春
108,2018-01-10,2018-01-10,-20,-32,多云,北风,3,26.0,优,1.0,伊春
109,2018-01-11,2018-01-11,-20,-35,晴,北风,3,29.0,优,1.0,伊春
110,2018-01-12,2018-01-12,-16,-33,晴,西南风,3,49.0,优,1.0,伊春
111,2018-01-13,2018-01-13,-14,-27,晴~多云,西南风,3,63.0,良,2.0,伊春
112,2018-01-14,2018-01-14,-9,-22,小雪,南风,3,54.0,良,2.0,伊春
113,2018-01-15,2018-01-15,-12,-30,多云,西北风,3,57.0,良,2.0,伊春
114,2018-01-16,2018-01-16,-12,-27,多云,东风,3,56.0,良,2.0,伊春
115,2018-01-17,2018-01-17,-11,-22,小雪,南风,3,59.0,良,2.0,伊春
116,2018-01-18,2018-01-18,-14,-28,多云~晴,西南风,3,80.0,良,2.0,伊春
117,2018-01-19,2018-01-19,-13,-27,阴~多云,西风,4,67.0,良,2.0,伊春
118,2018-01-20,2018-01-20,-20,-32,多云,西风,4,58.0,良,2.0,伊春
119,2018-01-21,2018-01-21,-20,-34,多云,西风,4,31.0,优,1.0,伊春
120,2018-01-22,2018-01-22,-22,-36,晴,西风,3,46.0,优,1.0,伊春
121,2018-01-23,2018-01-23,-22,-37,多云,西风,3,47.0,优,1.0,伊春
122,2018-01-24,2018-01-24,-25,-38,晴~多云,西北风,3,39.0,优,1.0,伊春
123,2018-01-25,2018-01-25,-23,-32,阵雪~晴,西北风,4,30.0,优,1.0,伊春
124,2018-01-26,2018-01-26,-17,-33,晴,西北风,4,26.0,优,1.0,伊春
125,2018-01-27,2018-01-27,-21,-33,晴~多云,西北风,4,33.0,优,1.0,伊春
126,2018-01-28,2018-01-28,-20,-33,多云,西风,4,36.0,优,1.0,伊春
127,2018-01-29,2018-01-29,-19,-32,多云~晴,西风,3,50.0,优,1.0,伊春
128,2018-01-30,2018-01-30,-15,-32,多云,西风,3,54.0,良,2.0,伊春
129,2018-01-31,2018-01-31,-15,-31,晴~多云,西风,3,53.0,良,2.0,伊春
130,2018-01-14,2018-01-14,-16,-29,,,,,,,
131,2018-01-24,2018-01-24,,,,,,,,,
132,2018-01-01,2018-01-01,-8,-17,小雪~阵雪,西北风,3,48.0,优,1.0,鹤岗
133,2018-01-02,2018-01-02,-9,-24,多云,西风,3,52.0,良,2.0,鹤岗
134,2018-01-03,2018-01-03,-11,-24,晴,西北风,3,52.0,良,2.0,鹤岗
135,2018-01-04,2018-01-04,-8,-22,晴,西风,3,42.0,优,1.0,鹤岗
136,2018-01-05,2018-01-05,-10,-22,多云,西风,3,64.0,良,2.0,鹤岗
137,2018-01-06,2018-01-06,-9,-21,晴,西风,3,49.0,优,1.0,鹤岗
138,2018-01-07,2018-01-07,-8,-17,晴~多云,西南风,3,55.0,良,2.0,鹤岗
139,2018-01-08,2018-01-08,-9,-21,小雪,东北风,1,50.0,优,1.0,鹤岗
140,2018-01-09,2018-01-09,-14,-25,多云,西北风,4,29.0,优,1.0,鹤岗
141,2018-01-10,2018-01-10,-18,-28,多云,西北风,3,31.0,优,1.0,鹤岗
142,2018-01-11,2018-01-11,-18,-30,晴,西北风,3,29.0,优,1.0,鹤岗
143,2018-01-12,2018-01-12,-15,-28,晴,西南风,1,55.0,良,2.0,鹤岗
144,2018-01-13,2018-01-13,-15,-26,晴~多云,西南风,1,78.0,良,2.0,鹤岗
145,2018-01-14,2018-01-14,-13,-20,小雪,东南风,1,84.0,良,2.0,鹤岗
146,2018-01-15,2018-01-15,-14,-29,多云,西北风,3,54.0,良,2.0,鹤岗
147,2018-01-16,2018-01-16,-15,-27,多云~晴,东北风,1,94.0,良,2.0,鹤岗
148,2018-01-17,2018-01-17,-14,-22,阵雪,北风,1,94.0,良,2.0,鹤岗
149,2018-01-18,2018-01-18,-11,-26,多云,西北风,1,102.0,轻度污染,3.0,鹤岗
150,2018-01-19,2018-01-19,-13,-27,多云,东南风,3,113.0,轻度污染,3.0,鹤岗
151,2018-01-20,2018-01-20,-18,-29,晴,西风,3,98.0,良,2.0,鹤岗
152,2018-01-21,2018-01-21,-18,-33,晴,西风,4,36.0,优,1.0,鹤岗
153,2018-01-22,2018-01-22,-20,-36,晴,西风,3,61.0,良,2.0,鹤岗
154,2018-01-23,2018-01-23,-23,-32,晴,西北风,3,52.0,良,2.0,鹤岗
155,2018-01-24,2018-01-24,-24,-33,多云,西北风,4,37.0,优,1.0,鹤岗
156,2018-01-25,2018-01-25,-23,-28,阵雪~多云,西北风,4,34.0,优,1.0,鹤岗
157,2018-01-26,2018-01-26,-16,-29,多云~晴,西北风,4,29.0,优,1.0,鹤岗
158,2018-01-27,2018-01-27,-17,-29,晴,西风,4,35.0,优,1.0,鹤岗
159,2018-01-28,2018-01-28,-18,-28,多云~晴,西风,4,43.0,优,1.0,鹤岗
160,2018-01-29,2018-01-29,-14,-29,晴,西南风,1,39.0,优,1.0,鹤岗
161,2018-01-30,2018-01-30,-15,-28,晴,西南风,1,69.0,良,2.0,鹤岗
162,2018-01-31,2018-01-31,-14,-28,晴~多云,西风,3,51.0,良,2.0,鹤岗
163,2018-01-07,2018-01-07,-15,-26,,,,,,,
164,2018-01-22,2018-01-22,,,,,,,,,
165,2018-01-01,2018-01-01,-10,-17,多云,西风,1,132.0,轻度污染,3.0,大庆
166,2018-01-02,2018-01-02,-11,-17,多云,西风,1,61.0,良,2.0,大庆
167,2018-01-03,2018-01-03,-10,-18,多云~晴,西风,1,35.0,优,1.0,大庆
168,2018-01-04,2018-01-04,-10,-17,多云,西风,1,54.0,良,2.0,大庆
169,2018-01-05,2018-01-05,-8,-17,多云,西风,1,45.0,优,1.0,大庆
170,2018-01-06,2018-01-06,-7,-16,多云,西风,1,44.0,优,1.0,大庆
171,2018-01-07,2018-01-07,-5,-15,多云~阴,西南风,1,58.0,良,2.0,大庆
172,2018-01-08,2018-01-08,-9,-17,阵雪,南风,4,100.0,良,2.0,大庆
173,2018-01-09,2018-01-09,-14,-21,多云~晴,西北风,3,29.0,优,1.0,大庆
174,2018-01-10,2018-01-10,-17,-24,多云~晴,北风,3,28.0,优,1.0,大庆
175,2018-01-11,2018-01-11,-17,-24,晴,西风,3,36.0,优,1.0,大庆
176,2018-01-12,2018-01-12,-14,-22,多云~晴,西风,3,80.0,良,2.0,大庆
177,2018-01-13,2018-01-13,-8,-22,晴~多云,南风,3,202.0,重度污染,5.0,大庆
178,2018-01-14,2018-01-14,-5,-18,阵雪~多云,西南风,1,153.0,中度污染,4.0,大庆
179,2018-01-15,2018-01-15,-13,-19,晴~多云,西风,3,120.0,轻度污染,3.0,大庆
180,2018-01-16,2018-01-16,-9,-19,多云,西北风,1,153.0,中度污染,4.0,大庆
181,2018-01-17,2018-01-17,-7,-20,阵雪~多云,东南风,1,188.0,中度污染,4.0,大庆
182,2018-01-18,2018-01-18,-10,-20,多云,西风,1,106.0,轻度污染,3.0,大庆
183,2018-01-19,2018-01-19,-10,-22,多云,西风,3,78.0,良,2.0,大庆
184,2018-01-20,2018-01-20,-15,-24,多云,西北风,3,36.0,优,1.0,大庆
185,2018-01-21,2018-01-21,-17,-26,晴,西北风,3,36.0,优,1.0,大庆
186,2018-01-22,2018-01-22,-19,-28,晴,西北风,3,35.0,优,1.0,大庆
187,2018-01-23,2018-01-23,-22,-29,多云,西北风,3,33.0,优,1.0,大庆
188,2018-01-24,2018-01-24,-23,-30,晴,西北风,3,38.0,优,1.0,大庆
189,2018-01-25,2018-01-25,-23,-28,晴,西北风,3,36.0,优,1.0,大庆
190,2018-01-26,2018-01-26,-18,-27,晴,西北风,1,37.0,优,1.0,大庆
191,2018-01-27,2018-01-27,-16,-26,多云,西北风,3,42.0,优,1.0,大庆
192,2018-01-28,2018-01-28,-17,-23,多云,西北风,3,33.0,优,1.0,大庆
193,2018-01-29,2018-01-29,-15,-24,晴,西风,3,41.0,优,1.0,大庆
194,2018-01-30,2018-01-30,-13,-22,晴,西风,3,36.0,优,1.0,大庆
195,2018-01-31,2018-01-31,-11,-20,晴,西南风,1,50.0,优,1.0,大庆
196,2018-01-14,2018-01-14,-13,-22,,,,,,,
197,2018-01-24,2018-01-24,,,,,,,,,
198,2018-01-01,2018-01-01,-14,-23,阵雪,西南风,3,86.0,良,2.0,绥化
199,2018-01-02,2018-01-02,-11,-19,多云,西风,3,122.0,轻度污染,3.0,绥化
200,2018-01-03,2018-01-03,-12,-18,晴,西北风,3,47.0,优,1.0,绥化
201,2018-01-04,2018-01-04,-11,-20,晴,西北风,3,50.0,优,1.0,绥化
202,2018-01-05,2018-01-05,-11,-23,多云,西北风,3,57.0,良,2.0,绥化
203,2018-01-06,2018-01-06,-12,-20,晴~多云,东风,3,48.0,优,1.0,绥化
204,2018-01-07,2018-01-07,-9,-17,多云~小雪,南风,3,59.0,良,2.0,绥化
205,2018-01-08,2018-01-08,-10,-19,小雪~阵雪,西北风,3,76.0,良,2.0,绥化
206,2018-01-09,2018-01-09,-11,-25,多云,西北风,3,22.0,优,1.0,绥化
207,2018-01-10,2018-01-10,-18,-30,多云~晴,西北风,3,21.0,优,1.0,绥化
208,2018-01-11,2018-01-11,-20,-30,多云~晴,西北风,3,28.0,优,1.0,绥化
209,2018-01-12,2018-01-12,-17,-25,晴,东北风,3,58.0,良,2.0,绥化
210,2018-01-13,2018-01-13,-15,-20,晴~多云,西南风,3,82.0,良,2.0,绥化
211,2018-01-14,2018-01-14,-7,-21,阵雪,西南风,3,51.0,良,2.0,绥化
212,2018-01-15,2018-01-15,-13,-22,多云,西风,3,71.0,良,2.0,绥化
213,2018-01-16,2018-01-16,-12,-21,阵雪~多云,西北风,3,87.0,良,2.0,绥化
214,2018-01-17,2018-01-17,-13,-21,阵雪~多云,东南风,3,69.0,良,2.0,绥化
215,2018-01-18,2018-01-18,-13,-19,多云,东南风,3,90.0,良,2.0,绥化
216,2018-01-19,2018-01-19,-9,-23,多云~晴,西风,3,74.0,良,2.0,绥化
217,2018-01-20,2018-01-20,-17,-27,多云,西北风,3,33.0,优,1.0,绥化
218,2018-01-21,2018-01-21,-19,-33,多云,西北风,3,30.0,优,1.0,绥化
219,2018-01-22,2018-01-22,-22,-32,多云~晴,西风,3,48.0,优,1.0,绥化
220,2018-01-23,2018-01-23,-23,-35,晴~多云,西北风,3,184.0,中度污染,4.0,绥化
221,2018-01-24,2018-01-24,-25,-32,晴,西北风,3,79.0,良,2.0,绥化
222,2018-01-25,2018-01-25,-25,-29,晴,西北风,3,31.0,优,1.0,绥化
223,2018-01-26,2018-01-26,-18,-28,晴,西北风,3,23.0,优,1.0,绥化
224,2018-01-27,2018-01-27,-18,-30,多云~晴,西风,3,29.0,优,1.0,绥化
225,2018-01-28,2018-01-28,-19,-29,多云,东风,3,31.0,优,1.0,绥化
226,2018-01-29,2018-01-29,-18,-26,晴,西南风,3,43.0,优,1.0,绥化
227,2018-01-30,2018-01-30,-17,-27,多云~晴,西北风,3,63.0,良,2.0,绥化
228,2018-01-31,2018-01-31,-16,-24,多云~晴,西北风,3,55.0,良,2.0,绥化
229,2018-01-14,2018-01-14,-15,-25,,,,,,,
230,2018-01-23,2018-01-23,,,,,,,,,
231,2018-01-01,2018-01-01,-10,-15,小雪~阵雪,西风,3,77.0,良,2.0,佳木斯
232,2018-01-02,2018-01-02,-10,-21,多云,西北风,4,76.0,良,2.0,佳木斯
233,2018-01-03,2018-01-03,-11,-24,晴,西风,3,54.0,良,2.0,佳木斯
234,2018-01-04,2018-01-04,-9,-19,晴,西风,3,37.0,优,1.0,佳木斯
235,2018-01-05,2018-01-05,-10,-18,阵雪~多云,西风,3,56.0,良,2.0,佳木斯
236,2018-01-06,2018-01-06,-9,-19,晴,西北风,3,51.0,良,2.0,佳木斯
237,2018-01-07,2018-01-07,-7,-13,多云~小雪,西南风,3,61.0,良,2.0,佳木斯
238,2018-01-08,2018-01-08,-8,-15,小到中雪~中雪,东风,3,80.0,良,2.0,佳木斯
239,2018-01-09,2018-01-09,-12,-23,多云,西北风,4,27.0,优,1.0,佳木斯
240,2018-01-10,2018-01-10,-17,-29,多云,西北风,4,23.0,优,1.0,佳木斯
241,2018-01-11,2018-01-11,-19,-29,多云~晴,西南风,3,29.0,优,1.0,佳木斯
242,2018-01-12,2018-01-12,-17,-26,晴,西风,3,44.0,优,1.0,佳木斯
243,2018-01-13,2018-01-13,-13,-24,晴,西南风,3,79.0,良,2.0,佳木斯
244,2018-01-14,2018-01-14,-9,-19,小雪~小到中雪,东北风,3,110.0,轻度污染,3.0,佳木斯
245,2018-01-15,2018-01-15,-12,-25,多云~晴,西风,3,86.0,良,2.0,佳木斯
246,2018-01-16,2018-01-16,-14,-25,多云,西风,3,120.0,轻度污染,3.0,佳木斯
247,2018-01-17,2018-01-17,-14,-22,阵雪,东风,3,157.0,中度污染,4.0,佳木斯
248,2018-01-18,2018-01-18,-10,-26,多云,西南风,3,120.0,轻度污染,3.0,佳木斯
249,2018-01-19,2018-01-19,-11,-23,晴~多云,东南风,4,127.0,轻度污染,3.0,佳木斯
250,2018-01-20,2018-01-20,-17,-27,多云,西北风,4,105.0,轻度污染,3.0,佳木斯
251,2018-01-21,2018-01-21,-17,-32,晴,西风,3,34.0,优,1.0,佳木斯
252,2018-01-22,2018-01-22,-19,-34,晴,西北风,3,65.0,良,2.0,佳木斯
253,2018-01-23,2018-01-23,-21,-33,晴~多云,西风,3,55.0,良,2.0,佳木斯
254,2018-01-24,2018-01-24,-21,-31,多云~晴,西风,3,53.0,良,2.0,佳木斯
255,2018-01-25,2018-01-25,-22,-29,多云,西北风,4,34.0,优,1.0,佳木斯
256,2018-01-26,2018-01-26,-16,-25,多云~晴,西北风,5,31.0,优,1.0,佳木斯
257,2018-01-27,2018-01-27,-18,-27,晴,西风,4,39.0,优,1.0,佳木斯
258,2018-01-28,2018-01-28,-18,-29,多云,西风,4,45.0,优,1.0,佳木斯
259,2018-01-29,2018-01-29,-16,-29,多云,西南风,3,42.0,优,1.0,佳木斯
260,2018-01-30,2018-01-30,-15,-26,晴,西南风,3,92.0,良,2.0,佳木斯
261,2018-01-31,2018-01-31,-13,-29,晴,西风,3,72.0,良,2.0,佳木斯
262,2018-01-07,2018-01-07,-14,-25,,,,,,,
263,2018-01-22,2018-01-22,,,,,,,,,
264,2018-01-01,2018-01-01,-10,-14,小雪,东北风,1,92.0,良,2.0,双鸭山
265,2018-01-02,2018-01-02,-10,-17,阵雪~多云,西风,3,112.0,轻度污染,3.0,双鸭山
266,2018-01-03,2018-01-03,-10,-18,晴,西风,3,66.0,良,2.0,双鸭山
267,2018-01-04,2018-01-04,-10,-16,晴,西风,1,54.0,良,2.0,双鸭山
268,2018-01-05,2018-01-05,-9,-16,多云~阵雪,西风,1,58.0,良,2.0,双鸭山
269,2018-01-06,2018-01-06,-8,-14,晴,西南风,3,61.0,良,2.0,双鸭山
270,2018-01-07,2018-01-07,-6,-12,多云~小雪,西风,3,63.0,良,2.0,双鸭山
271,2018-01-08,2018-01-08,-8,-14,小雪~小到中雪,东北风,3,80.0,良,2.0,双鸭山
272,2018-01-09,2018-01-09,-12,-21,小雪,北风,4,32.0,优,1.0,双鸭山
273,2018-01-10,2018-01-10,-17,-22,晴,西北风,3,29.0,优,1.0,双鸭山
274,2018-01-11,2018-01-11,-18,-25,多云~晴,西北风,1,33.0,优,1.0,双鸭山
275,2018-01-12,2018-01-12,-17,-23,晴,西风,3,62.0,良,2.0,双鸭山
276,2018-01-13,2018-01-13,-13,-20,晴,西风,1,61.0,良,2.0,双鸭山
277,2018-01-14,2018-01-14,-7,-14,小雪,南风,1,111.0,轻度污染,3.0,双鸭山
278,2018-01-15,2018-01-15,-11,-19,阵雪~多云,西风,3,87.0,良,2.0,双鸭山
279,2018-01-16,2018-01-16,-11,-20,晴,南风,3,108.0,轻度污染,3.0,双鸭山
280,2018-01-17,2018-01-17,-9,-16,阵雪,西南风,1,155.0,中度污染,4.0,双鸭山
281,2018-01-18,2018-01-18,-10,-19,多云~晴,西风,1,117.0,轻度污染,3.0,双鸭山
282,2018-01-19,2018-01-19,-6,-20,多云~晴,西南风,3,102.0,轻度污染,3.0,双鸭山
283,2018-01-20,2018-01-20,-17,-24,多云,西风,1,72.0,良,2.0,双鸭山
284,2018-01-21,2018-01-21,-18,-27,多云~晴,西风,3,38.0,优,1.0,双鸭山
285,2018-01-22,2018-01-22,-19,-29,晴,西风,3,50.0,优,1.0,双鸭山
286,2018-01-23,2018-01-23,-21,-29,晴,西风,1,58.0,良,2.0,双鸭山
287,2018-01-24,2018-01-24,-23,-28,多云~阵雪,西北风,4,44.0,优,1.0,双鸭山
288,2018-01-25,2018-01-25,-21,-25,阵雪~多云,西北风,4,35.0,优,1.0,双鸭山
289,2018-01-26,2018-01-26,-16,-23,晴,西风,4,40.0,优,1.0,双鸭山
290,2018-01-27,2018-01-27,-16,-24,晴~多云,西风,3,49.0,优,1.0,双鸭山
291,2018-01-28,2018-01-28,-17,-24,多云~晴,西风,3,48.0,优,1.0,双鸭山
292,2018-01-29,2018-01-29,-16,-24,晴,西风,3,39.0,优,1.0,双鸭山
293,2018-01-30,2018-01-30,-14,-24,晴,西风,1,70.0,良,2.0,双鸭山
294,2018-01-31,2018-01-31,-14,-23,晴,西风,1,63.0,良,2.0,双鸭山
295,2018-01-19,2018-01-19,-13,-21,,,,,,,
296,2018-01-22,2018-01-22,,,,,,,,,
297,2018-01-01,2018-01-01,-12,-23,多云,西风,3,277.0,重度污染,5.0,哈尔滨
